Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2015","2015","1000 ha","14250","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2016","2016","1000 ha","14472","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","15089.7","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2018","2018","1000 ha","15414.8","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","15636.9","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2020","2020","1000 ha","15677.5","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2021","2021","1000 ha","15681.1833","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6620","Cropland","2022","2022","1000 ha","16494.085","I","Value imputed by a receiving agency",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2000","2000","1000 ha","2289","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2001","2001","1000 ha","2300","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2002","2002","1000 ha","2283","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2003","2003","1000 ha","2274","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2004","2004","1000 ha","2276","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2005","2005","1000 ha","2339","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2006","2006","1000 ha","2353","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2007","2007","1000 ha","2313","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2008","2008","1000 ha","2407","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2009","2009","1000 ha","2437","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2010","2010","1000 ha","2426","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2011","2011","1000 ha","2503","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2012","2012","1000 ha","2424","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2013","2013","1000 ha","2433","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2014","2014","1000 ha","2459.631","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2015","2015","1000 ha","2378.899","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2016","2016","1000 ha","2399.5","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2017","2017","1000 ha","2396.6","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2018","2018","1000 ha","2419.8","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2019","2019","1000 ha","2419.278","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2020","2020","1000 ha","2397.582","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2021","2021","1000 ha","2384","A","Official figure",""
"RL","Land Use","208","Denmark","5110","Area","6620","Cropland","2022","2022","1000 ha","2391","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2000","2000","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2001","2001","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2002","2002","1000 ha","1.6","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2003","2003","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2004","2004","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2005","2005","1000 ha","1.7","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2007","2007","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2008","2008","1000 ha","1.9","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2009","2009","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2010","2010","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2011","2011","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2012","2012","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2013","2013","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2014","2014","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2015","2015","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2016","2016","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2017","2017","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2018","2018","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2019","2019","1000 ha","2.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2020","2020","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2021","2021","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6620","Cropland","2022","2022","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2000","2000","1000 ha","19","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2001","2001","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2002","2002","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2003","2003","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2004","2004","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2005","2005","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2006","2006","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2007","2007","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2008","2008","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2009","2009","1000 ha","21","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2010","2010","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2011","2011","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2012","2012","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2013","2013","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2014","2014","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2015","2015","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2016","2016","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2017","2017","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2018","2018","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2019","2019","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2020","2020","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2021","2021","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","212","Dominica","5110","Area","6620","Cropland","2022","2022","1000 ha","23","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2000","2000","1000 ha","1318","A","Official figure",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2001","2001","1000 ha","1318","A","Official figure",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2002","2002","1000 ha","1318","A","Official figure",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2003","2003","1000 ha","1184.6828","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2004","2004","1000 ha","1151.888","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2005","2005","1000 ha","1174.939","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2006","2006","1000 ha","1155.6838","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2007","2007","1000 ha","1181.8627","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2008","2008","1000 ha","1139.3995","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2009","2009","1000 ha","1196.0881","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2010","2010","1000 ha","1170.6847","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2011","2011","1000 ha","1194.2127","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2012","2012","1000 ha","1179.3197","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2013","2013","1000 ha","1292.7912","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2014","2014","1000 ha","1299.6876","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2015","2015","1000 ha","1288.7594","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2016","2016","1000 ha","1369.7799","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2017","2017","1000 ha","1394.326","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2018","2018","1000 ha","1439.2339","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","1446.9959","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2020","2020","1000 ha","1378.2181","I","Value imputed by a receiving agency",""
"RL","Land Use","214","Dominican Republic","5110","Area","6620","Cropland","2021","2021","1000 ha","1379.9617","I","Value imputed by a receiving agency",""
