Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","612.8136","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","607.1912","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","609.7616","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","614.0484","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","219.7188","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","211.82","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","212.6068","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","238.6524","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","243.18","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","304.2256","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","252.6776","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","253.7668","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","273.77","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","123.8241","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","125.2435","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","117.908","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","121.769","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","115.608","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","120.8409","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","120.495","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","115.5568","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","120.0729","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","119.2906","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","123.4356","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","108.5067","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","107.9187","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","106.8795","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","88.3557","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","79.8033","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","80.7229","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","79.2771","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","77.4046","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","95.1652","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","77.351","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","77.575","E","Estimated value",""
"GT","Emissions totals","242","Fiji","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","78.4195","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","2405.1552","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","2356.788","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","2335.0124","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","2283.7248","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","2211.076","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","2178.0108","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","2155.5772","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","2099.0676","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","2072.3164","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","2074.4668","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","2087.372","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","2062.2476","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","2055.2588","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","2054.668","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","2060.03","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","2063.9332","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","2050.2888","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","2008.2944","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","1931.1936","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","1854.7368","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","1841.3164","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","1818.306","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","1792.7588","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","801.3152","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","780.7575","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","787.0598","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","786.2929","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","766.7432","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","766.0319","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","765.0081","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","752.7552","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","753.7642","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","731.3503","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","732.8819","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","721.7778","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","711.2895","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","716.9872","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","708.2005","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","708.1868","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","704.1776","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","676.3219","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","646.1043","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","638.3426","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","641.9725","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","634.2437","E","Estimated value",""
"GT","Emissions totals","246","Finland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","611.8104","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","44354.5004","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","44181.0936","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","42958.2188","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","41587.7196","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","41011.5104","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","40735.366","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","40717.1604","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","41179.4096","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","41355.412","E","Estimated value",""
"GT","Emissions totals","250","France","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","40753.4764","E","Estimated value",""
