Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","2000","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","20149","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","20195","A","Official figure",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","21311","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","21499","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","21687","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","21875","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","21136","A","Official figure",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","20956","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","20776","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","20596","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","20416","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","20236","A","Official figure",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","20058","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","19880","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","19702","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","19524","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","19342","A","Official figure",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","19185.6","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","19029.2","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","18872.8","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","18716.4","I","Value imputed by a receiving agency",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","18560","A","Official figure",""
"RL","Land Use","124","Canada","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","18560","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","136","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","2990","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","2990","I","Value imputed by a receiving agency",""
