Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Equatorial Guinea,226,2011,-625.7495,-206.49733500000002,-206497.33500000002,high,20,-4129946.7
Equatorial Guinea,226,2012,-724.7653999999999,-239.17258199999998,-239172.58199999997,low,5,-1195862.91
Equatorial Guinea,226,2012,-724.7653999999999,-239.17258199999998,-239172.58199999997,mid,10,-2391725.82
Equatorial Guinea,226,2012,-724.7653999999999,-239.17258199999998,-239172.58199999997,high,20,-4783451.64
Equatorial Guinea,226,2013,-661.3344999999999,-218.24038499999997,-218240.38499999998,low,5,-1091201.9249999998
Equatorial Guinea,226,2013,-661.3344999999999,-218.24038499999997,-218240.38499999998,mid,10,-2182403.8499999996
Equatorial Guinea,226,2013,-661.3344999999999,-218.24038499999997,-218240.38499999998,high,20,-4364807.699999999
Equatorial Guinea,226,2014,-678.4804,-223.89853200000002,-223898.532,low,5,-1119492.6600000001
Equatorial Guinea,226,2014,-678.4804,-223.89853200000002,-223898.532,mid,10,-2238985.3200000003
Equatorial Guinea,226,2014,-678.4804,-223.89853200000002,-223898.532,high,20,-4477970.640000001
Equatorial Guinea,226,2015,-705.4432,-232.79625600000003,-232796.25600000002,low,5,-1163981.28
Equatorial Guinea,226,2015,-705.4432,-232.79625600000003,-232796.25600000002,mid,10,-2327962.56
Equatorial Guinea,226,2015,-705.4432,-232.79625600000003,-232796.25600000002,high,20,-4655925.12
Equatorial Guinea,226,2016,-707.6138,-233.512554,-233512.554,low,5,-1167562.77
Equatorial Guinea,226,2016,-707.6138,-233.512554,-233512.554,mid,10,-2335125.54
Equatorial Guinea,226,2016,-707.6138,-233.512554,-233512.554,high,20,-4670251.08
Equatorial Guinea,226,2017,-685.9888,-226.376304,-226376.304,low,5,-1131881.52
Equatorial Guinea,226,2017,-685.9888,-226.376304,-226376.304,mid,10,-2263763.04
Equatorial Guinea,226,2017,-685.9888,-226.376304,-226376.304,high,20,-4527526.08
Equatorial Guinea,226,2018,-731.3068999999999,-241.331277,-241331.277,low,5,-1206656.385
Equatorial Guinea,226,2018,-731.3068999999999,-241.331277,-241331.277,mid,10,-2413312.77
Equatorial Guinea,226,2018,-731.3068999999999,-241.331277,-241331.277,high,20,-4826625.54
Equatorial Guinea,226,2019,-744.4335000000001,-245.66305500000004,-245663.05500000005,low,5,-1228315.2750000004
Equatorial Guinea,226,2019,-744.4335000000001,-245.66305500000004,-245663.05500000005,mid,10,-2456630.5500000007
Equatorial Guinea,226,2019,-744.4335000000001,-245.66305500000004,-245663.05500000005,high,20,-4913261.1000000015
Equatorial Guinea,226,2020,-723.0939999999999,-238.62102,-238621.02,low,5,-1193105.0999999999
Equatorial Guinea,226,2020,-723.0939999999999,-238.62102,-238621.02,mid,10,-2386210.1999999997
Equatorial Guinea,226,2020,-723.0939999999999,-238.62102,-238621.02,high,20,-4772420.399999999
Equatorial Guinea,226,2021,-752.3888999999998,-248.28833699999996,-248288.33699999994,low,5,-1241441.6849999996
Equatorial Guinea,226,2021,-752.3888999999998,-248.28833699999996,-248288.33699999994,mid,10,-2482883.369999999
Equatorial Guinea,226,2021,-752.3888999999998,-248.28833699999996,-248288.33699999994,high,20,-4965766.739999998
Equatorial Guinea,226,2022,-696.4024000000001,-229.81279200000003,-229812.79200000002,low,5,-1149063.96
Equatorial Guinea,226,2022,-696.4024000000001,-229.81279200000003,-229812.79200000002,mid,10,-2298127.92
Equatorial Guinea,226,2022,-696.4024000000001,-229.81279200000003,-229812.79200000002,high,20,-4596255.84
Eritrea,232,2000,8992.3671,2967.481143,2967481.143,low,5,14837405.715
Eritrea,232,2000,8992.3671,2967.481143,2967481.143,mid,10,29674811.43
Eritrea,232,2000,8992.3671,2967.481143,2967481.143,high,20,59349622.86
Eritrea,232,2001,5430.330000000001,1792.0089000000003,1792008.9000000004,low,5,8960044.500000002
Eritrea,232,2001,5430.330000000001,1792.0089000000003,1792008.9000000004,mid,10,17920089.000000004
Eritrea,232,2001,5430.330000000001,1792.0089000000003,1792008.9000000004,high,20,35840178.00000001
Eritrea,232,2002,8713.0492,2875.306236,2875306.236,low,5,14376531.18
Eritrea,232,2002,8713.0492,2875.306236,2875306.236,mid,10,28753062.36
Eritrea,232,2002,8713.0492,2875.306236,2875306.236,high,20,57506124.72
Eritrea,232,2003,5591.0393,1845.0429690000003,1845042.9690000003,low,5,9225214.845
Eritrea,232,2003,5591.0393,1845.0429690000003,1845042.9690000003,mid,10,18450429.69
Eritrea,232,2003,5591.0393,1845.0429690000003,1845042.9690000003,high,20,36900859.38
Eritrea,232,2004,5726.465200000001,1889.7335160000002,1889733.5160000003,low,5,9448667.580000002
Eritrea,232,2004,5726.465200000001,1889.7335160000002,1889733.5160000003,mid,10,18897335.160000004
Eritrea,232,2004,5726.465200000001,1889.7335160000002,1889733.5160000003,high,20,37794670.32000001
Eritrea,232,2005,2010.6504999999993,663.5146649999998,663514.6649999998,low,5,3317573.3249999993
Eritrea,232,2005,2010.6504999999993,663.5146649999998,663514.6649999998,mid,10,6635146.6499999985
Eritrea,232,2005,2010.6504999999993,663.5146649999998,663514.6649999998,high,20,13270293.299999997
Eritrea,232,2006,-1404.9446000000003,-463.6317180000001,-463631.7180000001,low,5,-2318158.590000001
Eritrea,232,2006,-1404.9446000000003,-463.6317180000001,-463631.7180000001,mid,10,-4636317.180000002
Eritrea,232,2006,-1404.9446000000003,-463.6317180000001,-463631.7180000001,high,20,-9272634.360000003
Eritrea,232,2007,-1839.2599999999995,-606.9557999999998,-606955.7999999998,low,5,-3034778.999999999
Eritrea,232,2007,-1839.2599999999995,-606.9557999999998,-606955.7999999998,mid,10,-6069557.999999998
Eritrea,232,2007,-1839.2599999999995,-606.9557999999998,-606955.7999999998,high,20,-12139115.999999996
Eritrea,232,2008,6737.1484,2223.258972,2223258.972,low,5,11116294.86
Eritrea,232,2008,6737.1484,2223.258972,2223258.972,mid,10,22232589.72
Eritrea,232,2008,6737.1484,2223.258972,2223258.972,high,20,44465179.44
Eritrea,232,2009,3982.438800000001,1314.2048040000004,1314204.8040000005,low,5,6571024.020000002
Eritrea,232,2009,3982.438800000001,1314.2048040000004,1314204.8040000005,mid,10,13142048.040000005
Eritrea,232,2009,3982.438800000001,1314.2048040000004,1314204.8040000005,high,20,26284096.08000001
Eritrea,232,2010,2554.7318999999993,843.0615269999998,843061.5269999999,low,5,4215307.635
Eritrea,232,2010,2554.7318999999993,843.0615269999998,843061.5269999999,mid,10,8430615.27
Eritrea,232,2010,2554.7318999999993,843.0615269999998,843061.5269999999,high,20,16861230.54
Eritrea,232,2011,1994.3424999999995,658.1330249999999,658133.0249999999,low,5,3290665.1249999995
Eritrea,232,2011,1994.3424999999995,658.1330249999999,658133.0249999999,mid,10,6581330.249999999
Eritrea,232,2011,1994.3424999999995,658.1330249999999,658133.0249999999,high,20,13162660.499999998
Eritrea,232,2012,2219.5362999999998,732.4469789999999,732446.9789999999,low,5,3662234.8949999996
Eritrea,232,2012,2219.5362999999998,732.4469789999999,732446.9789999999,mid,10,7324469.789999999
Eritrea,232,2012,2219.5362999999998,732.4469789999999,732446.9789999999,high,20,14648939.579999998
Eritrea,232,2013,2307.2978999999996,761.4083069999999,761408.3069999999,low,5,3807041.5349999997
Eritrea,232,2013,2307.2978999999996,761.4083069999999,761408.3069999999,mid,10,7614083.069999999
Eritrea,232,2013,2307.2978999999996,761.4083069999999,761408.3069999999,high,20,15228166.139999999
Eritrea,232,2014,2579.8408,851.3474640000001,851347.464,low,5,4256737.32
Eritrea,232,2014,2579.8408,851.3474640000001,851347.464,mid,10,8513474.64
Eritrea,232,2014,2579.8408,851.3474640000001,851347.464,high,20,17026949.28
Eritrea,232,2015,2647.668100000001,873.7304730000003,873730.4730000003,low,5,4368652.365000002
Eritrea,232,2015,2647.668100000001,873.7304730000003,873730.4730000003,mid,10,8737304.730000004
Eritrea,232,2015,2647.668100000001,873.7304730000003,873730.4730000003,high,20,17474609.46000001
Eritrea,232,2016,3651.783099999999,1205.0884229999997,1205088.4229999997,low,5,6025442.114999998
Eritrea,232,2016,3651.783099999999,1205.0884229999997,1205088.4229999997,mid,10,12050884.229999997
Eritrea,232,2016,3651.783099999999,1205.0884229999997,1205088.4229999997,high,20,24101768.459999993
Eritrea,232,2017,3482.9805,1149.383565,1149383.5650000002,low,5,5746917.825000001
Eritrea,232,2017,3482.9805,1149.383565,1149383.5650000002,mid,10,11493835.650000002
Eritrea,232,2017,3482.9805,1149.383565,1149383.5650000002,high,20,22987671.300000004
Eritrea,232,2018,6400.849700000001,2112.2804010000004,2112280.4010000005,low,5,10561402.005000003
Eritrea,232,2018,6400.849700000001,2112.2804010000004,2112280.4010000005,mid,10,21122804.010000005
Eritrea,232,2018,6400.849700000001,2112.2804010000004,2112280.4010000005,high,20,42245608.02000001
Eritrea,232,2019,5914.1087,1951.655871,1951655.871,low,5,9758279.355
Eritrea,232,2019,5914.1087,1951.655871,1951655.871,mid,10,19516558.71
Eritrea,232,2019,5914.1087,1951.655871,1951655.871,high,20,39033117.42
Eritrea,232,2020,5263.525299999999,1736.9633489999999,1736963.349,low,5,8684816.745
Eritrea,232,2020,5263.525299999999,1736.9633489999999,1736963.349,mid,10,17369633.49
Eritrea,232,2020,5263.525299999999,1736.9633489999999,1736963.349,high,20,34739266.98
Eritrea,232,2021,3807.1829000000007,1256.3703570000002,1256370.3570000003,low,5,6281851.785000002
Eritrea,232,2021,3807.1829000000007,1256.3703570000002,1256370.3570000003,mid,10,12563703.570000004
Eritrea,232,2021,3807.1829000000007,1256.3703570000002,1256370.3570000003,high,20,25127407.140000008
Eritrea,232,2022,4476.128100000001,1477.1222730000004,1477122.2730000005,low,5,7385611.365000002
Eritrea,232,2022,4476.128100000001,1477.1222730000004,1477122.2730000005,mid,10,14771222.730000004
Eritrea,232,2022,4476.128100000001,1477.1222730000004,1477122.2730000005,high,20,29542445.46000001
Estonia,233,2000,18186.4666,6001.533978,6001533.978,low,5,30007669.89
Estonia,233,2000,18186.4666,6001.533978,6001533.978,mid,10,60015339.78
Estonia,233,2000,18186.4666,6001.533978,6001533.978,high,20,120030679.56
Estonia,233,2001,22284.598799999996,7353.917603999999,7353917.603999999,low,5,36769588.019999996
Estonia,233,2001,22284.598799999996,7353.917603999999,7353917.603999999,mid,10,73539176.03999999
Estonia,233,2001,22284.598799999996,7353.917603999999,7353917.603999999,high,20,147078352.07999998
Estonia,233,2002,22436.6549,7404.096117000001,7404096.117000001,low,5,37020480.585
Estonia,233,2002,22436.6549,7404.096117000001,7404096.117000001,mid,10,74040961.17
Estonia,233,2002,22436.6549,7404.096117000001,7404096.117000001,high,20,148081922.34
Estonia,233,2003,23757.4252,7839.950316000001,7839950.3160000015,low,5,39199751.580000006
Estonia,233,2003,23757.4252,7839.950316000001,7839950.3160000015,mid,10,78399503.16000001
Estonia,233,2003,23757.4252,7839.950316000001,7839950.3160000015,high,20,156799006.32000002
Estonia,233,2004,23887.748,7882.95684,7882956.84,low,5,39414784.2
Estonia,233,2004,23887.748,7882.95684,7882956.84,mid,10,78829568.4
Estonia,233,2004,23887.748,7882.95684,7882956.84,high,20,157659136.8
Estonia,233,2005,18678.904599999998,6164.038517999999,6164038.517999999,low,5,30820192.589999996
Estonia,233,2005,18678.904599999998,6164.038517999999,6164038.517999999,mid,10,61640385.17999999
Estonia,233,2005,18678.904599999998,6164.038517999999,6164038.517999999,high,20,123280770.35999998
Estonia,233,2006,16202.31,5346.7623,5346762.300000001,low,5,26733811.500000004
Estonia,233,2006,16202.31,5346.7623,5346762.300000001,mid,10,53467623.00000001
Estonia,233,2006,16202.31,5346.7623,5346762.300000001,high,20,106935246.00000001
Estonia,233,2007,14267.908100000004,4708.409673000002,4708409.673000002,low,5,23542048.36500001
Estonia,233,2007,14267.908100000004,4708.409673000002,4708409.673000002,mid,10,47084096.73000002
Estonia,233,2007,14267.908100000004,4708.409673000002,4708409.673000002,high,20,94168193.46000004
Estonia,233,2008,24598.6407,8117.551431000001,8117551.431000001,low,5,40587757.155
Estonia,233,2008,24598.6407,8117.551431000001,8117551.431000001,mid,10,81175514.31
Estonia,233,2008,24598.6407,8117.551431000001,8117551.431000001,high,20,162351028.62
Estonia,233,2009,20406.711399999997,6734.214762,6734214.761999999,low,5,33671073.809999995
Estonia,233,2009,20406.711399999997,6734.214762,6734214.761999999,mid,10,67342147.61999999
Estonia,233,2009,20406.711399999997,6734.214762,6734214.761999999,high,20,134684295.23999998
Estonia,233,2010,26143.1887,8627.252271,8627252.271,low,5,43136261.355
Estonia,233,2010,26143.1887,8627.252271,8627252.271,mid,10,86272522.71
Estonia,233,2010,26143.1887,8627.252271,8627252.271,high,20,172545045.42
Estonia,233,2011,25285.4898,8344.211634,8344211.634,low,5,41721058.17
Estonia,233,2011,25285.4898,8344.211634,8344211.634,mid,10,83442116.34
Estonia,233,2011,25285.4898,8344.211634,8344211.634,high,20,166884232.68
Estonia,233,2012,22618.023400000002,7463.947722000001,7463947.722000001,low,5,37319738.61000001
Estonia,233,2012,22618.023400000002,7463.947722000001,7463947.722000001,mid,10,74639477.22000001
Estonia,233,2012,22618.023400000002,7463.947722000001,7463947.722000001,high,20,149278954.44000003
Estonia,233,2013,27822.452400000002,9181.409292,9181409.292,low,5,45907046.45999999
Estonia,233,2013,27822.452400000002,9181.409292,9181409.292,mid,10,91814092.91999999
Estonia,233,2013,27822.452400000002,9181.409292,9181409.292,high,20,183628185.83999997
Estonia,233,2014,24680.2838,8144.493654000001,8144493.654000001,low,5,40722468.27
Estonia,233,2014,24680.2838,8144.493654000001,8144493.654000001,mid,10,81444936.54
Estonia,233,2014,24680.2838,8144.493654000001,8144493.654000001,high,20,162889873.08
Estonia,233,2015,21598.997,7127.6690100000005,7127669.010000001,low,5,35638345.050000004
Estonia,233,2015,21598.997,7127.6690100000005,7127669.010000001,mid,10,71276690.10000001
Estonia,233,2015,21598.997,7127.6690100000005,7127669.010000001,high,20,142553380.20000002
Estonia,233,2016,33833.0207,11164.896831,11164896.831,low,5,55824484.155
Estonia,233,2016,33833.0207,11164.896831,11164896.831,mid,10,111648968.31
Estonia,233,2016,33833.0207,11164.896831,11164896.831,high,20,223297936.62
Estonia,233,2017,24409.276700000002,8055.061311000001,8055061.311000002,low,5,40275306.55500001
Estonia,233,2017,24409.276700000002,8055.061311000001,8055061.311000002,mid,10,80550613.11000001
Estonia,233,2017,24409.276700000002,8055.061311000001,8055061.311000002,high,20,161101226.22000003
Estonia,233,2018,37735.6791,12452.774103000002,12452774.103000002,low,5,62263870.51500001
Estonia,233,2018,37735.6791,12452.774103000002,12452774.103000002,mid,10,124527741.03000002
Estonia,233,2018,37735.6791,12452.774103000002,12452774.103000002,high,20,249055482.06000003
Estonia,233,2019,26372.988599999997,8703.086238,8703086.238,low,5,43515431.19
Estonia,233,2019,26372.988599999997,8703.086238,8703086.238,mid,10,87030862.38
Estonia,233,2019,26372.988599999997,8703.086238,8703086.238,high,20,174061724.76
Estonia,233,2020,28690.633499999993,9467.909054999998,9467909.054999998,low,5,47339545.27499999
Estonia,233,2020,28690.633499999993,9467.909054999998,9467909.054999998,mid,10,94679090.54999998
Estonia,233,2020,28690.633499999993,9467.909054999998,9467909.054999998,high,20,189358181.09999996
Estonia,233,2021,31345.657800000004,10344.067074000002,10344067.074000003,low,5,51720335.37000001
Estonia,233,2021,31345.657800000004,10344.067074000002,10344067.074000003,mid,10,103440670.74000002
Estonia,233,2021,31345.657800000004,10344.067074000002,10344067.074000003,high,20,206881341.48000005
Estonia,233,2022,21017.551,6935.79183,6935791.83,low,5,34678959.15
Estonia,233,2022,21017.551,6935.79183,6935791.83,mid,10,69357918.3
Estonia,233,2022,21017.551,6935.79183,6935791.83,high,20,138715836.6
Eswatini,748,2000,-11785.1115,-3889.0867950000006,-3889086.7950000004,low,5,-19445433.975
Eswatini,748,2000,-11785.1115,-3889.0867950000006,-3889086.7950000004,mid,10,-38890867.95
Eswatini,748,2000,-11785.1115,-3889.0867950000006,-3889086.7950000004,high,20,-77781735.9
Eswatini,748,2001,-11746.4131,-3876.316323,-3876316.323,low,5,-19381581.615
Eswatini,748,2001,-11746.4131,-3876.316323,-3876316.323,mid,10,-38763163.23
Eswatini,748,2001,-11746.4131,-3876.316323,-3876316.323,high,20,-77526326.46
Eswatini,748,2002,-9200.0536,-3036.017688,-3036017.688,low,5,-15180088.440000001
Eswatini,748,2002,-9200.0536,-3036.017688,-3036017.688,mid,10,-30360176.880000003
Eswatini,748,2002,-9200.0536,-3036.017688,-3036017.688,high,20,-60720353.760000005
Eswatini,748,2003,-10192.373300000001,-3363.4831890000005,-3363483.1890000007,low,5,-16817415.945000004
Eswatini,748,2003,-10192.373300000001,-3363.4831890000005,-3363483.1890000007,mid,10,-33634831.89000001
Eswatini,748,2003,-10192.373300000001,-3363.4831890000005,-3363483.1890000007,high,20,-67269663.78000002
Eswatini,748,2004,-10981.771299999999,-3623.984529,-3623984.5289999996,low,5,-18119922.645
