Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
50,Bangladesh,2011,high,6654976200.0,5690400000.000001,7076907157.980001,19422283357.980003,1072104000.0,-18350179357.980003,18.116044113239017
50,Bangladesh,2012,low,1680624445.0,426450000.0,1632641422.5,3739715867.5,1269735000.0,-2469980867.5,2.9452727281676885
50,Bangladesh,2012,mid,3361248890.0,1705800000.0,3265282845.0,8332331735.0,1269735000.0,-7062596735.0,6.562260420481439
50,Bangladesh,2012,high,6722497780.0,5686000000.000001,6530565690.0,18939063470.0,1269735000.0,-17669328470.0,14.915760745352376
50,Bangladesh,2013,low,1693241575.0,425955000.0,1585140521.745,3704337096.745,1641931000.0,-2062406096.745,2.256085728782147
50,Bangladesh,2013,mid,3386483150.0,1703820000.0,3170281043.49,8260584193.49,1641931000.0,-6618653193.49,5.031017864630122
50,Bangladesh,2013,high,6772966300.0,5679400000.000001,6340562086.98,18792928386.98,1641931000.0,-17150997386.98,11.445626148102447
50,Bangladesh,2014,low,1703113765.0000002,425583750.0,1839933098.52,3968630613.5200005,2030622000.0,-1938008613.5200005,1.9543916167164546
50,Bangladesh,2014,mid,3406227530.0000005,1702335000.0,3679866197.04,8788428727.04,2030622000.0,-6757806727.040001,4.32794913432436
50,Bangladesh,2014,high,6812455060.000001,5674450000.000001,7359732394.08,19846637454.08,2030622000.0,-17816015454.08,9.773674004359256
50,Bangladesh,2015,low,1714363135.0000002,428192400.0,1853565854.91,3996121389.9100003,2278172000.0,-1717949389.9100003,1.7540911704252358
50,Bangladesh,2015,mid,3428726270.0000005,1712769600.0,3707131709.82,8848627579.82,2278172000.0,-6570455579.82,3.8840910957644987
50,Bangladesh,2015,high,6857452540.000001,5709232000.000001,7414263419.639999,19980947959.64,2278172000.0,-17702775959.64,8.770605537966404
50,Bangladesh,2016,low,1725719364.9999998,429511162.5,1702451291.8050003,3857681819.3050003,2609998000.0,-1247683819.3050003,1.4780401438257809
50,Bangladesh,2016,mid,3451438729.9999995,1718044650.0,3404902583.6100006,8574385963.610001,2609998000.0,-5964387963.610001,3.2852078674428107
50,Bangladesh,2016,high,6902877459.999999,5726815500.000001,6809805167.220001,19439498127.22,2609998000.0,-16829500127.220001,7.448089280995618
50,Bangladesh,2017,low,1737152520.0,429227362.5,1723635675.63,3890015558.13,3306931000.0,-583084558.1300001,1.17632196079386
50,Bangladesh,2017,mid,3474305040.0,1716909450.0,3447271351.26,8638485841.26,3306931000.0,-5331554841.26,2.6122364939758342
50,Bangladesh,2017,high,6948610080.0,5723031500.0,6894542702.52,19566184282.52,3306931000.0,-16259253282.52,5.916719847653308
50,Bangladesh,2018,low,1748696785.0000002,429844875.0,1864675164.66,4043216824.66,3384781000.0,-658435824.6599998,1.1945283386606105
50,Bangladesh,2018,mid,3497393570.0000005,1719379500.0,3729350329.32,8946123399.32,3384781000.0,-5561342399.32,2.643043493602688
50,Bangladesh,2018,high,6994787140.000001,5731265000.000001,7458700658.639999,20184752798.64,3384781000.0,-16799971798.64,5.963385163955954
50,Bangladesh,2019,low,1756458710.0000002,437876250.0,1846224327.09,4040559287.09,3635067000.0,-405492287.09000015,1.11155015494625
50,Bangladesh,2019,mid,3512917420.0000005,1751505000.0,3692448654.18,8956871074.18,3635067000.0,-5321804074.18,2.4640181526722893
50,Bangladesh,2019,high,7025834840.000001,5838350000.000001,7384897308.36,20249082148.36,3635067000.0,-16614015148.36,5.570483886090683
50,Bangladesh,2020,low,1771620689.9999998,439237500.0,1888621376.895,4099479566.895,3820478000.0,-279001566.895,1.0730279213478
50,Bangladesh,2020,mid,3543241379.9999995,1756950000.0,3777242753.79,9077434133.79,3820478000.0,-5256956133.790001,2.3759943477727137
50,Bangladesh,2020,high,7086482759.999999,5856500000.000001,7554485507.58,20497468267.58,3820478000.0,-16676990267.580002,5.365158042417729
50,Bangladesh,2021,low,1783357530.0,438742500.0,2129149607.31,4351249637.309999,4383131000.0,31881362.690000534,0.9927263495683792
50,Bangladesh,2021,mid,3566715060.0,1754970000.0,4258299214.62,9579984274.619999,4383131000.0,-5196853274.619999,2.1856486321353388
50,Bangladesh,2021,high,7133430120.0,5849900000.000001,8516598429.24,21499928549.239998,4383131000.0,-17116797549.239998,4.905153085600224
50,Bangladesh,2022,low,1795110525.0,439113750.0,1901186727.165,4135411002.165,4860854000.0,725442997.835,0.8507581182576148
50,Bangladesh,2022,mid,3590221050.0,1756455000.0,3802373454.33,9149049504.33,4860854000.0,-4288195504.33,1.8821897354518362
50,Bangladesh,2022,high,7180442100.0,5854850000.000001,7604746908.660001,20640039008.66,4860854000.0,-15779185008.66,4.246175468067957
52,Barbados,2000,low,2425685.0,910000.0,1952421.735,5288106.735,14871000.0,9582893.265,0.3555985969336292
52,Barbados,2000,mid,4851370.0,3640000.0,3904843.47,12396213.47,14871000.0,2474786.5299999993,0.8335830455248471
52,Barbados,2000,high,9702740.0,12133333.333333334,7809686.94,29645760.273333337,14871000.0,-14774760.273333337,1.9935283621365971
52,Barbados,2001,low,2235700.0,910000.0,2509434.84,5655134.84,15694000.0,10038865.16,0.360337379890404
52,Barbados,2001,mid,4471400.0,3640000.0,5018869.68,13130269.68,15694000.0,2563730.3200000003,0.8366426455970435
52,Barbados,2001,high,8942800.0,12133333.333333334,10037739.36,31113872.693333335,15694000.0,-15419872.693333335,1.9825329867040484
52,Barbados,2002,low,2059835.0,868750.0,413118.0899999998,3341703.09,15465000.0,12123296.91,0.2160816741028128
52,Barbados,2002,mid,4119670.000000001,3475000.0,826236.1799999996,8420906.18,15465000.0,7044093.82,0.5445138170061429
52,Barbados,2002,high,8239340.000000001,11583333.333333334,1652472.3599999992,21475145.693333335,15465000.0,-6010145.693333335,1.3886288841469987
52,Barbados,2003,low,1934560.0,868750.0,889586.9399999997,3692896.9399999995,15560000.0,11867103.06,0.23733270822622105
52,Barbados,2003,mid,3869119.999999999,3475000.0,1779173.8799999994,9123293.879999999,15560000.0,6436706.120000001,0.5863299408740359
52,Barbados,2003,high,7738239.999999999,11583333.333333334,3558347.759999999,22879921.09333333,15560000.0,-7319921.09333333,1.470431946872322
52,Barbados,2004,low,1827865.0,827500.0,4589160.180000001,7244525.180000001,16546000.0,9301474.82,0.43784148313791854
52,Barbados,2004,mid,3655730.000000001,3310000.0,9178320.36,16144050.36,16546000.0,401949.6400000006,0.9757071413030339
52,Barbados,2004,high,7311460.000000001,11033333.333333334,18356640.720000003,36701434.05333334,16546000.0,-20155434.053333342,2.218145416011927
52,Barbados,2005,low,1670355.0,827500.0,1574897.4450000003,4072752.4450000003,13594000.0,9521247.555,0.2995992676916287
52,Barbados,2005,mid,3340710.0,3310000.0,3149794.8900000006,9800504.89,13594000.0,3793495.1099999994,0.7209434228336031
52,Barbados,2005,high,6681420.0,11033333.333333334,6299589.780000001,24014343.113333337,13594000.0,-10420343.113333337,1.7665398788681284
52,Barbados,2006,low,1476995.0,827500.0,2117047.3499999996,4421542.35,15625000.0,11203457.65,0.2829787104
52,Barbados,2006,mid,2953990.0,3310000.0,4234094.699999999,10498084.7,15625000.0,5126915.300000001,0.6718774207999999
52,Barbados,2006,high,5907980.0,11033333.333333334,8468189.399999999,25409502.733333334,15625000.0,-9784502.733333334,1.6262081749333335
52,Barbados,2007,low,1366870.0,827500.0,2039142.27,4233512.27,18467000.0,14233487.73,0.22924742892727565
52,Barbados,2007,mid,2733740.0,3310000.0,4078284.54,10122024.54,18467000.0,8344975.460000001,0.5481141788054367
52,Barbados,2007,high,5467480.0,11033333.333333334,8156569.079999999,24657382.413333334,18467000.0,-6190382.413333334,1.335213213479901
52,Barbados,2008,low,1433165.0,827500.0,3013065.495,5273730.495,16512000.0,11238269.504999999,0.3193877480014535
52,Barbados,2008,mid,2866330.0,3310000.0,6026130.99,12202460.99,16512000.0,4309539.01,0.7390056316618218
52,Barbados,2008,high,5732660.0,11033333.333333334,12052261.98,28818255.313333333,16512000.0,-12306255.313333333,1.7452916250807493
52,Barbados,2009,low,1531920.0,827500.0,908515.2450000006,3267935.2450000006,17340000.0,14072064.754999999,0.18846224019607846
52,Barbados,2009,mid,3063840.0,3310000.0,1817030.4900000012,8190870.490000001,17340000.0,9149129.509999998,0.4723685403690889
52,Barbados,2009,high,6127680.0,11033333.333333334,3634060.9800000023,20795074.31333334,17340000.0,-3455074.31333334,1.1992545740099965
52,Barbados,2010,low,1560470.0,786250.0,1507946.8799999997,3854666.88,18052000.0,14197333.120000001,0.21353129182362066
52,Barbados,2010,mid,3120940.0,3145000.0,3015893.7599999993,9281833.76,18052000.0,8770166.24,0.5141720452027476
52,Barbados,2010,high,6241880.0,10483333.333333334,6031787.519999999,22757000.85333333,18052000.0,-4705000.853333332,1.2606359878868454
52,Barbados,2011,low,1540235.0,745000.0,1923989.4300000009,4209224.430000001,16463000.0,12253775.57,0.2556778491162
52,Barbados,2011,mid,3080470.0,2980000.0,3847978.8600000017,9908448.860000001,16463000.0,6554551.139999999,0.6018616813460488
52,Barbados,2011,high,6160940.0,9933333.333333334,7695957.720000003,23790231.05333334,16463000.0,-7327231.053333338,1.4450726509951612
52,Barbados,2012,low,1567805.0,703750.0,2738003.8950000005,5009558.8950000005,19158000.0,14148441.105,0.2614865275602882
52,Barbados,2012,mid,3135610.0,2815000.0,5476007.790000001,11426617.790000001,19158000.0,7731382.209999999,0.5964410580436372
52,Barbados,2012,high,6271220.0,9383333.333333334,10952015.580000002,26606568.913333334,19158000.0,-7448568.913333334,1.38879679054877
52,Barbados,2013,low,1591455.0,683125.0,3334119.03,5608699.029999999,19641000.0,14032300.97,0.2855607672725421
52,Barbados,2013,mid,3182910.0,2732500.0,6668238.06,12583648.059999999,19641000.0,7057351.940000001,0.6406826566875413
52,Barbados,2013,high,6365820.0,9108333.333333334,13336476.12,28810629.453333333,19641000.0,-9169629.453333333,1.4668616390883016
52,Barbados,2014,low,1578370.0,662500.0,2487798.3900000006,4728668.390000001,16707000.0,11978331.61,0.2830351583168732
52,Barbados,2014,mid,3156740.0,2650000.0,4975596.780000001,10782336.780000001,16707000.0,5924663.219999999,0.6453783910935537
52,Barbados,2014,high,6313480.0,8833333.333333334,9951193.560000002,25098006.89333334,16707000.0,-8391006.893333338,1.5022449807465936
52,Barbados,2015,low,1579815.0,621250.0,2390010.8100000005,4591075.8100000005,17139000.0,12547924.19,0.2678730270144116
52,Barbados,2015,mid,3159630.0,2485000.0,4780021.620000001,10424651.620000001,17139000.0,6714348.379999999,0.6082415321780734
52,Barbados,2015,high,6319260.0,8283333.333333334,9560043.240000002,24162636.573333338,17139000.0,-7023636.573333338,1.4098043394208144
52,Barbados,2016,low,1609575.0,580000.0,2551947.0900000003,4741522.09,25080000.0,20338477.91,0.18905590470494418
52,Barbados,2016,mid,3219150.0,2320000.0,5103894.180000001,10643044.18,25080000.0,14436955.82,0.424363803030303
52,Barbados,2016,high,6438300.0,7733333.333333334,10207788.36,24379421.693333335,25080000.0,700578.3066666648,0.9720662557150452
52,Barbados,2017,low,1611740.0000000002,580000.0,2784757.635,4976497.635,21262000.0,16285502.365,0.23405595122754208
52,Barbados,2017,mid,3223480.0000000005,2320000.0,5569515.27,11112995.27,21262000.0,10149004.73,0.5226693288495908
52,Barbados,2017,high,6446960.000000001,7733333.333333334,11139030.54,25319323.873333335,21262000.0,-4057323.873333335,1.1908251280845328
52,Barbados,2018,low,1625365.0,580000.0,2256493.47,4461858.470000001,18878000.0,14416141.53,0.23635228678885478
52,Barbados,2018,mid,3250730.0,2320000.0,4512986.94,10083716.940000001,18878000.0,8794283.059999999,0.5341517607797437
52,Barbados,2018,high,6501460.0,7733333.333333334,9025973.88,23260767.213333335,18878000.0,-4382767.213333335,1.2321626874315783
52,Barbados,2019,low,1635005.0,580000.0,2598219.5250000004,4813224.525,22818000.0,18004775.475,0.21093980738890353
52,Barbados,2019,mid,3270010.0,2320000.0,5196439.050000001,10786449.05,22818000.0,12031550.95,0.47271667324042427
52,Barbados,2019,high,6540020.0,7733333.333333334,10392878.1,24666231.433333334,22818000.0,-1848231.4333333336,1.0809988357144944
52,Barbados,2020,low,1611784.9999999998,580000.0,2450426.385,4642211.385,20746000.0,16103788.615,0.22376416586329895
52,Barbados,2020,mid,3223569.9999999995,2320000.0,4900852.77,10444422.77,20746000.0,10301577.23,0.5034427248626241
52,Barbados,2020,high,6447139.999999999,7733333.333333334,9801705.54,23982178.87333333,20746000.0,-3236178.873333331,1.1559904980879847
52,Barbados,2021,low,1621295.0,580000.0,2322644.61,4523939.609999999,17116000.0,12592060.39,0.2643105637999532
52,Barbados,2021,mid,3242590.0,2320000.0,4645289.22,10207879.219999999,17116000.0,6908120.780000001,0.596393971722365
52,Barbados,2021,high,6485180.0,7733333.333333334,9290578.44,23509091.773333333,17116000.0,-6393091.773333333,1.373515527771286
52,Barbados,2022,low,1627715.0000000002,580000.0,2513989.6650000005,4721704.665000001,19074000.0,14352295.334999999,0.24754664281220515
52,Barbados,2022,mid,3255430.0000000005,2320000.0,5027979.330000001,10603409.330000002,19074000.0,8470590.669999998,0.555909055782741
52,Barbados,2022,high,6510860.000000001,7733333.333333334,10055958.660000002,24300151.99333334,19074000.0,-5226151.99333334,1.273993498654364
112,Belarus,2000,low,585790885.0,632476250.0,570919644.9,1789186779.9,1616655000.0,-172531779.9000001,1.1067214587527952
112,Belarus,2000,mid,1171581770.0,2529905000.0,1141839289.8,4843326059.8,1616655000.0,-3226671059.8,2.9958934094163565
112,Belarus,2000,high,2343163540.0,8433016666.666667,2283678579.6,13059858786.266668,1616655000.0,-11443203786.266668,8.078321463928091
112,Belarus,2001,low,571407180.0000001,648215000.0,570122533.5300001,1789744713.5300002,1705638000.0,-84106713.53000021,1.0493109988930829
112,Belarus,2001,mid,1142814360.0000002,2592860000.0,1140245067.0600002,4875919427.06,1705638000.0,-3170281427.0600004,2.8587070803183328
112,Belarus,2001,high,2285628720.0000005,8642866666.666668,2280490134.1200004,13208985520.786669,1705638000.0,-11503347520.786669,7.744307714055778
112,Belarus,2002,low,552672935.0,647567500.0,443680148.67,1643920583.67,1670570000.0,26649416.329999924,0.9840477104640931
112,Belarus,2002,mid,1105345870.0,2590270000.0,887360297.3399999,4582976167.34,1670570000.0,-2912406167.34,2.743360749528604
112,Belarus,2002,high,2210691740.0,8634233333.333334,1774720594.6799998,12619645668.013334,1670570000.0,-10949075668.013334,7.5540957086583225
112,Belarus,2003,low,541662885.0,646796250.0,514954539.33,1703413674.33,1635480000.0,-67933674.32999992,1.041537453426517
112,Belarus,2003,mid,1083325770.0,2587185000.0,1029909078.66,4700419848.66,1635480000.0,-3064939848.66,2.8740307730207646
112,Belarus,2003,high,2166651540.0,8623950000.0,2059818157.32,12850419697.32,1635480000.0,-11214939697.32,7.857277189155477
112,Belarus,2004,low,528972060.00000006,645013750.0,531116658.765,1705102468.7649999,1786906000.0,81803531.23500013,0.9542205738662246
112,Belarus,2004,mid,1057944120.0,2580055000.0,1062233317.53,4700232437.53,1786906000.0,-2913326437.5299997,2.630374758118222
112,Belarus,2004,high,2115888240.0,8600183333.333334,2124466635.06,12840538208.393333,1786906000.0,-11053632208.393333,7.185905810598506
112,Belarus,2005,low,530262249.9999999,644600000.0,642016959.87,1816879209.87,1958628000.0,141748790.1300001,0.927628528679259
112,Belarus,2005,mid,1060524499.9999998,2578400000.0,1284033919.74,4922958419.74,1958628000.0,-2964330419.74,2.513472910496531
112,Belarus,2005,high,2121048999.9999995,8594666666.666668,2568067839.48,13283783506.146667,1958628000.0,-11325155506.146667,6.782188096027764
112,Belarus,2006,low,530644864.99999994,645641250.0,790199120.6999999,1966485235.6999998,2042742000.0,76256764.30000019,0.9626694098912147
112,Belarus,2006,mid,1061289730.0,2582565000.0,1580398241.4,5224252971.4,2042742000.0,-3181510971.3999996,2.5574707777095687
112,Belarus,2006,high,2122579460.0,8608550000.0,3160796482.7999997,13891925942.8,2042742000.0,-11849183942.8,6.8006267765581745
112,Belarus,2007,low,528466164.99999994,642150000.0,673387573.815,1844003738.815,2036084000.0,192080261.18499994,0.9056619170991963
112,Belarus,2007,mid,1056932330.0,2568600000.0,1346775147.63,4972307477.63,2036084000.0,-2936223477.63,2.442093488102652
112,Belarus,2007,high,2113864660.0,8562000000.0,2693550295.26,13369414955.26,2036084000.0,-11333330955.26,6.566239386616663
112,Belarus,2008,low,526805079.9999999,642526250.0,720347774.52,1889679104.52,2140038000.0,250358895.48000002,0.8830119392833211
112,Belarus,2008,mid,1053610159.9999998,2570105000.0,1440695549.04,5064410709.04,2140038000.0,-2924372709.04,2.3665050382469843
112,Belarus,2008,high,2107220319.9999995,8567016666.666667,2881391098.08,13555628084.746666,2140038000.0,-11415590084.746666,6.334293168974881
112,Belarus,2009,low,539253119.9999999,641515000.0,762857388.9750001,1943625508.9750001,2256115000.0,312489491.02499986,0.8614922151463911
112,Belarus,2009,mid,1078506239.9999998,2566060000.0,1525714777.9500003,5170281017.950001,2256115000.0,-2914166017.950001,2.291674412851296
112,Belarus,2009,high,2157012479.9999995,8553533333.333334,3051429555.9000006,13761975369.233334,2256115000.0,-11505860369.233334,6.099855445858625
