Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Cyprus,196,2001,262132.19999999998,low,50,13106610.0
Cyprus,196,2001,262132.19999999998,mid,100,26213220.0
Cyprus,196,2001,262132.19999999998,high,200,52426440.0
Cyprus,196,2002,280041.1,low,50,14002054.999999998
Cyprus,196,2002,280041.1,mid,100,28004109.999999996
Cyprus,196,2002,280041.1,high,200,56008219.99999999
Cyprus,196,2003,268057.9,low,50,13402895.000000002
Cyprus,196,2003,268057.9,mid,100,26805790.000000004
Cyprus,196,2003,268057.9,high,200,53611580.00000001
Cyprus,196,2004,262912.0,low,50,13145600.0
Cyprus,196,2004,262912.0,mid,100,26291200.0
Cyprus,196,2004,262912.0,high,200,52582400.0
Cyprus,196,2005,242435.9,low,50,12121795.0
Cyprus,196,2005,242435.9,mid,100,24243590.0
Cyprus,196,2005,242435.9,high,200,48487180.0
Cyprus,196,2006,248712.0,low,50,12435600.0
Cyprus,196,2006,248712.0,mid,100,24871200.0
Cyprus,196,2006,248712.0,high,200,49742400.0
Cyprus,196,2007,245306.7,low,50,12265335.0
Cyprus,196,2007,245306.7,mid,100,24530670.0
Cyprus,196,2007,245306.7,high,200,49061340.0
Cyprus,196,2008,246415.5,low,50,12320775.0
Cyprus,196,2008,246415.5,mid,100,24641550.0
Cyprus,196,2008,246415.5,high,200,49283100.0
Cyprus,196,2009,243710.0,low,50,12185500.0
Cyprus,196,2009,243710.0,mid,100,24371000.0
Cyprus,196,2009,243710.0,high,200,48742000.0
Cyprus,196,2010,252515.8,low,50,12625790.0
Cyprus,196,2010,252515.8,mid,100,25251580.0
Cyprus,196,2010,252515.8,high,200,50503160.0
Cyprus,196,2011,250894.09999999998,low,50,12544704.999999998
Cyprus,196,2011,250894.09999999998,mid,100,25089409.999999996
Cyprus,196,2011,250894.09999999998,high,200,50178819.99999999
Cyprus,196,2012,237833.2,low,50,11891660.0
Cyprus,196,2012,237833.2,mid,100,23783320.0
Cyprus,196,2012,237833.2,high,200,47566640.0
Cyprus,196,2013,222053.5,low,50,11102675.0
Cyprus,196,2013,222053.5,mid,100,22205350.0
Cyprus,196,2013,222053.5,high,200,44410700.0
Cyprus,196,2014,223231.2,low,50,11161560.0
Cyprus,196,2014,223231.2,mid,100,22323120.0
Cyprus,196,2014,223231.2,high,200,44646240.0
Cyprus,196,2015,220715.1,low,50,11035755.0
Cyprus,196,2015,220715.1,mid,100,22071510.0
Cyprus,196,2015,220715.1,high,200,44143020.0
Cyprus,196,2016,228491.40000000002,low,50,11424570.000000002
Cyprus,196,2016,228491.40000000002,mid,100,22849140.000000004
Cyprus,196,2016,228491.40000000002,high,200,45698280.00000001
Cyprus,196,2017,236428.5,low,50,11821425.0
Cyprus,196,2017,236428.5,mid,100,23642850.0
Cyprus,196,2017,236428.5,high,200,47285700.0
Cyprus,196,2018,235955.19999999998,low,50,11797760.0
Cyprus,196,2018,235955.19999999998,mid,100,23595520.0
Cyprus,196,2018,235955.19999999998,high,200,47191040.0
Cyprus,196,2019,239699.8,low,50,11984990.0
Cyprus,196,2019,239699.8,mid,100,23969980.0
Cyprus,196,2019,239699.8,high,200,47939960.0
Cyprus,196,2020,257240.2,low,50,12862010.0
Cyprus,196,2020,257240.2,mid,100,25724020.0
Cyprus,196,2020,257240.2,high,200,51448040.0
Cyprus,196,2021,257921.40000000002,low,50,12896070.000000002
Cyprus,196,2021,257921.40000000002,mid,100,25792140.000000004
Cyprus,196,2021,257921.40000000002,high,200,51584280.00000001
Cyprus,196,2022,246466.60000000003,low,50,12323330.000000002
Cyprus,196,2022,246466.60000000003,mid,100,24646660.000000004
Cyprus,196,2022,246466.60000000003,high,200,49293320.00000001
Czechia,203,2000,4516874.5,low,50,225843725.0
Czechia,203,2000,4516874.5,mid,100,451687450.0
Czechia,203,2000,4516874.5,high,200,903374900.0
Czechia,203,2001,4479571.6,low,50,223978579.99999997
Czechia,203,2001,4479571.6,mid,100,447957159.99999994
Czechia,203,2001,4479571.6,high,200,895914319.9999999
Czechia,203,2002,4261325.3,low,50,213066265.0
Czechia,203,2002,4261325.3,mid,100,426132530.0
Czechia,203,2002,4261325.3,high,200,852265060.0
Czechia,203,2003,4134112.4000000004,low,50,206705620.00000003
Czechia,203,2003,4134112.4000000004,mid,100,413411240.00000006
Czechia,203,2003,4134112.4000000004,high,200,826822480.0000001
Czechia,203,2004,3970797.0999999996,low,50,198539854.99999997
Czechia,203,2004,3970797.0999999996,mid,100,397079709.99999994
Czechia,203,2004,3970797.0999999996,high,200,794159419.9999999
Czechia,203,2005,3875180.1,low,50,193759005.0
Czechia,203,2005,3875180.1,mid,100,387518010.0
Czechia,203,2005,3875180.1,high,200,775036020.0
Czechia,203,2006,3804765.3,low,50,190238265.0
Czechia,203,2006,3804765.3,mid,100,380476530.0
Czechia,203,2006,3804765.3,high,200,760953060.0
Czechia,203,2007,3827322.1,low,50,191366105.0
Czechia,203,2007,3827322.1,mid,100,382732210.0
Czechia,203,2007,3827322.1,high,200,765464420.0
Czechia,203,2008,3785253.4,low,50,189262670.0
Czechia,203,2008,3785253.4,mid,100,378525340.0
Czechia,203,2008,3785253.4,high,200,757050680.0
Czechia,203,2009,3620679.8000000003,low,50,181033990.0
Czechia,203,2009,3620679.8000000003,mid,100,362067980.0
Czechia,203,2009,3620679.8000000003,high,200,724135960.0
Czechia,203,2010,3547822.0,low,50,177391100.0
Czechia,203,2010,3547822.0,mid,100,354782200.0
Czechia,203,2010,3547822.0,high,200,709564400.0
Czechia,203,2011,3505119.4,low,50,175255970.0
Czechia,203,2011,3505119.4,mid,100,350511940.0
Czechia,203,2011,3505119.4,high,200,701023880.0
Czechia,203,2012,3489042.4000000004,low,50,174452120.00000003
Czechia,203,2012,3489042.4000000004,mid,100,348904240.00000006
Czechia,203,2012,3489042.4000000004,high,200,697808480.0000001
Czechia,203,2013,3501280.3,low,50,175064015.0
Czechia,203,2013,3501280.3,mid,100,350128030.0
Czechia,203,2013,3501280.3,high,200,700256060.0
Czechia,203,2014,3544335.9000000004,low,50,177216795.00000003
Czechia,203,2014,3544335.9000000004,mid,100,354433590.00000006
Czechia,203,2014,3544335.9000000004,high,200,708867180.0000001
Czechia,203,2015,3598144.2,low,50,179907210.0
Czechia,203,2015,3598144.2,mid,100,359814420.0
Czechia,203,2015,3598144.2,high,200,719628840.0
Czechia,203,2016,3621349.8000000003,low,50,181067490.0
Czechia,203,2016,3621349.8000000003,mid,100,362134980.0
Czechia,203,2016,3621349.8000000003,high,200,724269960.0
Czechia,203,2017,3610663.8000000003,low,50,180533190.0
Czechia,203,2017,3610663.8000000003,mid,100,361066380.0
Czechia,203,2017,3610663.8000000003,high,200,722132760.0
Czechia,203,2018,3501868.8000000003,low,50,175093440.0
Czechia,203,2018,3501868.8000000003,mid,100,350186880.0
Czechia,203,2018,3501868.8000000003,high,200,700373760.0
Czechia,203,2019,3507586.6,low,50,175379330.0
Czechia,203,2019,3507586.6,mid,100,350758660.0
Czechia,203,2019,3507586.6,high,200,701517320.0
Czechia,203,2020,3457371.5,low,50,172868575.0
Czechia,203,2020,3457371.5,mid,100,345737150.0
Czechia,203,2020,3457371.5,high,200,691474300.0
Czechia,203,2021,3403362.6,low,50,170168130.0
Czechia,203,2021,3403362.6,mid,100,340336260.0
Czechia,203,2021,3403362.6,high,200,680672520.0
Czechia,203,2022,3507870.5,low,50,175393525.0
Czechia,203,2022,3507870.5,mid,100,350787050.0
Czechia,203,2022,3507870.5,high,200,701574100.0
Côte d'Ivoire,384,2000,1691002.7000000002,low,50,84550135.00000001
Côte d'Ivoire,384,2000,1691002.7000000002,mid,100,169100270.00000003
Côte d'Ivoire,384,2000,1691002.7000000002,high,200,338200540.00000006
Côte d'Ivoire,384,2001,1728193.3,low,50,86409665.0
Côte d'Ivoire,384,2001,1728193.3,mid,100,172819330.0
Côte d'Ivoire,384,2001,1728193.3,high,200,345638660.0
Côte d'Ivoire,384,2002,1765069.9,low,50,88253495.0
Côte d'Ivoire,384,2002,1765069.9,mid,100,176506990.0
Côte d'Ivoire,384,2002,1765069.9,high,200,353013980.0
Côte d'Ivoire,384,2003,1798296.2,low,50,89914810.0
Côte d'Ivoire,384,2003,1798296.2,mid,100,179829620.0
Côte d'Ivoire,384,2003,1798296.2,high,200,359659240.0
Côte d'Ivoire,384,2004,1833248.4000000001,low,50,91662420.0
Côte d'Ivoire,384,2004,1833248.4000000001,mid,100,183324840.0
Côte d'Ivoire,384,2004,1833248.4000000001,high,200,366649680.0
Côte d'Ivoire,384,2005,1870889.3,low,50,93544465.0
Côte d'Ivoire,384,2005,1870889.3,mid,100,187088930.0
Côte d'Ivoire,384,2005,1870889.3,high,200,374177860.0
Côte d'Ivoire,384,2006,1907022.2,low,50,95351110.0
Côte d'Ivoire,384,2006,1907022.2,mid,100,190702220.0
Côte d'Ivoire,384,2006,1907022.2,high,200,381404440.0
Côte d'Ivoire,384,2007,1941444.9000000001,low,50,97072245.0
Côte d'Ivoire,384,2007,1941444.9000000001,mid,100,194144490.0
Côte d'Ivoire,384,2007,1941444.9000000001,high,200,388288980.0
Côte d'Ivoire,384,2008,1997069.4,low,50,99853470.0
Côte d'Ivoire,384,2008,1997069.4,mid,100,199706940.0
Côte d'Ivoire,384,2008,1997069.4,high,200,399413880.0
Côte d'Ivoire,384,2009,2046656.9000000001,low,50,102332845.0
Côte d'Ivoire,384,2009,2046656.9000000001,mid,100,204665690.0
Côte d'Ivoire,384,2009,2046656.9000000001,high,200,409331380.0
Côte d'Ivoire,384,2010,2051852.5,low,50,102592625.0
Côte d'Ivoire,384,2010,2051852.5,mid,100,205185250.0
Côte d'Ivoire,384,2010,2051852.5,high,200,410370500.0
Côte d'Ivoire,384,2011,2081091.4,low,50,104054570.0
Côte d'Ivoire,384,2011,2081091.4,mid,100,208109140.0
Côte d'Ivoire,384,2011,2081091.4,high,200,416218280.0
Côte d'Ivoire,384,2012,2092534.5,low,50,104626725.0
Côte d'Ivoire,384,2012,2092534.5,mid,100,209253450.0
Côte d'Ivoire,384,2012,2092534.5,high,200,418506900.0
Côte d'Ivoire,384,2013,2107474.3,low,50,105373714.99999999
Côte d'Ivoire,384,2013,2107474.3,mid,100,210747429.99999997
Côte d'Ivoire,384,2013,2107474.3,high,200,421494859.99999994
Côte d'Ivoire,384,2014,2118719.5,low,50,105935975.0
Côte d'Ivoire,384,2014,2118719.5,mid,100,211871950.0
Côte d'Ivoire,384,2014,2118719.5,high,200,423743900.0
Côte d'Ivoire,384,2015,2138485.0,low,50,106924250.0
Côte d'Ivoire,384,2015,2138485.0,mid,100,213848500.0
Côte d'Ivoire,384,2015,2138485.0,high,200,427697000.0
Côte d'Ivoire,384,2016,2284267.0,low,50,114213350.0
Côte d'Ivoire,384,2016,2284267.0,mid,100,228426700.0
Côte d'Ivoire,384,2016,2284267.0,high,200,456853400.0
Côte d'Ivoire,384,2017,2412244.3,low,50,120612214.99999999
Côte d'Ivoire,384,2017,2412244.3,mid,100,241224429.99999997
Côte d'Ivoire,384,2017,2412244.3,high,200,482448859.99999994
Côte d'Ivoire,384,2018,2527952.3000000003,low,50,126397615.00000001
Côte d'Ivoire,384,2018,2527952.3000000003,mid,100,252795230.00000003
Côte d'Ivoire,384,2018,2527952.3000000003,high,200,505590460.00000006
Côte d'Ivoire,384,2019,2628864.8,low,50,131443239.99999999
Côte d'Ivoire,384,2019,2628864.8,mid,100,262886479.99999997
Côte d'Ivoire,384,2019,2628864.8,high,200,525772959.99999994
Côte d'Ivoire,384,2020,2716888.6,low,50,135844430.0
Côte d'Ivoire,384,2020,2716888.6,mid,100,271688860.0
Côte d'Ivoire,384,2020,2716888.6,high,200,543377720.0
Côte d'Ivoire,384,2021,2842579.0,low,50,142128950.0
Côte d'Ivoire,384,2021,2842579.0,mid,100,284257900.0
Côte d'Ivoire,384,2021,2842579.0,high,200,568515800.0
Côte d'Ivoire,384,2022,2983094.7,low,50,149154735.0
Côte d'Ivoire,384,2022,2983094.7,mid,100,298309470.0
Côte d'Ivoire,384,2022,2983094.7,high,200,596618940.0
Democratic People's Republic of Korea,408,2000,1645214.8,low,50,82260740.0
Democratic People's Republic of Korea,408,2000,1645214.8,mid,100,164521480.0
Democratic People's Republic of Korea,408,2000,1645214.8,high,200,329042960.0
Democratic People's Republic of Korea,408,2001,1679618.7,low,50,83980935.0
Democratic People's Republic of Korea,408,2001,1679618.7,mid,100,167961870.0
Democratic People's Republic of Korea,408,2001,1679618.7,high,200,335923740.0
Democratic People's Republic of Korea,408,2002,1704480.0999999999,low,50,85224005.0
Democratic People's Republic of Korea,408,2002,1704480.0999999999,mid,100,170448010.0
Democratic People's Republic of Korea,408,2002,1704480.0999999999,high,200,340896020.0
Democratic People's Republic of Korea,408,2003,1718047.0,low,50,85902350.0
Democratic People's Republic of Korea,408,2003,1718047.0,mid,100,171804700.0
Democratic People's Republic of Korea,408,2003,1718047.0,high,200,343609400.0
Democratic People's Republic of Korea,408,2004,1707641.2,low,50,85382060.0
Democratic People's Republic of Korea,408,2004,1707641.2,mid,100,170764120.0
Democratic People's Republic of Korea,408,2004,1707641.2,high,200,341528240.0
Democratic People's Republic of Korea,408,2005,1740179.8,low,50,87008990.0
Democratic People's Republic of Korea,408,2005,1740179.8,mid,100,174017980.0
Democratic People's Republic of Korea,408,2005,1740179.8,high,200,348035960.0
Democratic People's Republic of Korea,408,2006,1737357.3,low,50,86867865.0
Democratic People's Republic of Korea,408,2006,1737357.3,mid,100,173735730.0
Democratic People's Republic of Korea,408,2006,1737357.3,high,200,347471460.0
Democratic People's Republic of Korea,408,2007,1719960.6,low,50,85998030.0
Democratic People's Republic of Korea,408,2007,1719960.6,mid,100,171996060.0
Democratic People's Republic of Korea,408,2007,1719960.6,high,200,343992120.0
Democratic People's Republic of Korea,408,2008,1710877.9,low,50,85543895.0
Democratic People's Republic of Korea,408,2008,1710877.9,mid,100,171087790.0
Democratic People's Republic of Korea,408,2008,1710877.9,high,200,342175580.0
Democratic People's Republic of Korea,408,2009,1726654.6,low,50,86332730.0
Democratic People's Republic of Korea,408,2009,1726654.6,mid,100,172665460.0
Democratic People's Republic of Korea,408,2009,1726654.6,high,200,345330920.0
Democratic People's Republic of Korea,408,2010,1736764.3,low,50,86838215.0
Democratic People's Republic of Korea,408,2010,1736764.3,mid,100,173676430.0
Democratic People's Republic of Korea,408,2010,1736764.3,high,200,347352860.0
Democratic People's Republic of Korea,408,2011,1755575.7,low,50,87778785.0
Democratic People's Republic of Korea,408,2011,1755575.7,mid,100,175557570.0
Democratic People's Republic of Korea,408,2011,1755575.7,high,200,351115140.0
Democratic People's Republic of Korea,408,2012,1822039.3,low,50,91101965.0
Democratic People's Republic of Korea,408,2012,1822039.3,mid,100,182203930.0
Democratic People's Republic of Korea,408,2012,1822039.3,high,200,364407860.0
Democratic People's Republic of Korea,408,2013,1756138.7,low,50,87806935.0
Democratic People's Republic of Korea,408,2013,1756138.7,mid,100,175613870.0
Democratic People's Republic of Korea,408,2013,1756138.7,high,200,351227740.0
Democratic People's Republic of Korea,408,2014,1729694.5999999999,low,50,86484730.0
Democratic People's Republic of Korea,408,2014,1729694.5999999999,mid,100,172969460.0
Democratic People's Republic of Korea,408,2014,1729694.5999999999,high,200,345938920.0
Democratic People's Republic of Korea,408,2015,1754138.8000000003,low,50,87706940.00000001
Democratic People's Republic of Korea,408,2015,1754138.8000000003,mid,100,175413880.00000003
Democratic People's Republic of Korea,408,2015,1754138.8000000003,high,200,350827760.00000006
Democratic People's Republic of Korea,408,2016,1787205.4,low,50,89360270.0
Democratic People's Republic of Korea,408,2016,1787205.4,mid,100,178720540.0
Democratic People's Republic of Korea,408,2016,1787205.4,high,200,357441080.0
Democratic People's Republic of Korea,408,2017,1789980.2000000002,low,50,89499010.00000001
Democratic People's Republic of Korea,408,2017,1789980.2000000002,mid,100,178998020.00000003
Democratic People's Republic of Korea,408,2017,1789980.2000000002,high,200,357996040.00000006
Democratic People's Republic of Korea,408,2018,1780850.5,low,50,89042525.0
Democratic People's Republic of Korea,408,2018,1780850.5,mid,100,178085050.0
Democratic People's Republic of Korea,408,2018,1780850.5,high,200,356170100.0
Democratic People's Republic of Korea,408,2019,1780614.2000000002,low,50,89030710.00000001
Democratic People's Republic of Korea,408,2019,1780614.2000000002,mid,100,178061420.00000003
Democratic People's Republic of Korea,408,2019,1780614.2000000002,high,200,356122840.00000006
Democratic People's Republic of Korea,408,2020,1777404.4000000001,low,50,88870220.0
Democratic People's Republic of Korea,408,2020,1777404.4000000001,mid,100,177740440.0
Democratic People's Republic of Korea,408,2020,1777404.4000000001,high,200,355480880.0
Democratic People's Republic of Korea,408,2021,1770727.2,low,50,88536360.0
Democratic People's Republic of Korea,408,2021,1770727.2,mid,100,177072720.0
Democratic People's Republic of Korea,408,2021,1770727.2,high,200,354145440.0
Democratic People's Republic of Korea,408,2022,1780256.9,low,50,89012845.0
Democratic People's Republic of Korea,408,2022,1780256.9,mid,100,178025690.0
Democratic People's Republic of Korea,408,2022,1780256.9,high,200,356051380.0
Democratic Republic of the Congo,180,2000,1672421.0,low,50,83621050.0
Democratic Republic of the Congo,180,2000,1672421.0,mid,100,167242100.0
Democratic Republic of the Congo,180,2000,1672421.0,high,200,334484200.0
Democratic Republic of the Congo,180,2001,1625405.0999999999,low,50,81270255.0
Democratic Republic of the Congo,180,2001,1625405.0999999999,mid,100,162540510.0
Democratic Republic of the Congo,180,2001,1625405.0999999999,high,200,325081020.0
Democratic Republic of the Congo,180,2002,1576610.0,low,50,78830500.0
Democratic Republic of the Congo,180,2002,1576610.0,mid,100,157661000.0
Democratic Republic of the Congo,180,2002,1576610.0,high,200,315322000.0
Democratic Republic of the Congo,180,2003,1576994.0999999999,low,50,78849705.0
Democratic Republic of the Congo,180,2003,1576994.0999999999,mid,100,157699410.0
Democratic Republic of the Congo,180,2003,1576994.0999999999,high,200,315398820.0
Democratic Republic of the Congo,180,2004,1577084.2000000002,low,50,78854210.00000001
Democratic Republic of the Congo,180,2004,1577084.2000000002,mid,100,157708420.00000003
Democratic Republic of the Congo,180,2004,1577084.2000000002,high,200,315416840.00000006
Democratic Republic of the Congo,180,2005,1577179.9000000001,low,50,78858995.0
Democratic Republic of the Congo,180,2005,1577179.9000000001,mid,100,157717990.0
Democratic Republic of the Congo,180,2005,1577179.9000000001,high,200,315435980.0
Democratic Republic of the Congo,180,2006,1577275.5999999999,low,50,78863780.0
Democratic Republic of the Congo,180,2006,1577275.5999999999,mid,100,157727560.0
Democratic Republic of the Congo,180,2006,1577275.5999999999,high,200,315455120.0
Democratic Republic of the Congo,180,2007,1577395.0,low,50,78869750.0
Democratic Republic of the Congo,180,2007,1577395.0,mid,100,157739500.0
Democratic Republic of the Congo,180,2007,1577395.0,high,200,315479000.0
Democratic Republic of the Congo,180,2008,1578410.4000000001,low,50,78920520.0
Democratic Republic of the Congo,180,2008,1578410.4000000001,mid,100,157841040.0
Democratic Republic of the Congo,180,2008,1578410.4000000001,high,200,315682080.0
Democratic Republic of the Congo,180,2009,1577640.9,low,50,78882045.0
Democratic Republic of the Congo,180,2009,1577640.9,mid,100,157764090.0
Democratic Republic of the Congo,180,2009,1577640.9,high,200,315528180.0
Democratic Republic of the Congo,180,2010,1579175.0,low,50,78958750.0
Democratic Republic of the Congo,180,2010,1579175.0,mid,100,157917500.0
Democratic Republic of the Congo,180,2010,1579175.0,high,200,315835000.0
Democratic Republic of the Congo,180,2011,1580633.5000000002,low,50,79031675.00000001
Democratic Republic of the Congo,180,2011,1580633.5000000002,mid,100,158063350.00000003
Democratic Republic of the Congo,180,2011,1580633.5000000002,high,200,316126700.00000006
Democratic Republic of the Congo,180,2012,1712532.0999999999,low,50,85626605.0
Democratic Republic of the Congo,180,2012,1712532.0999999999,mid,100,171253210.0
Democratic Republic of the Congo,180,2012,1712532.0999999999,high,200,342506420.0
Democratic Republic of the Congo,180,2013,1762460.5999999999,low,50,88123030.0
