Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Cyprus,196,2010,112500.0,2000.0,37125.0,39125.0,high,200,250.0,30,8.333333333333334,326041.6666666667,65208333.333333336
Cyprus,196,2011,113900.0,2400.0,37587.0,39987.0,low,50,75.0,30,2.5,99967.5,4998375.0
Cyprus,196,2011,113900.0,2400.0,37587.0,39987.0,mid,100,150.0,30,5.0,199935.0,19993500.0
Cyprus,196,2011,113900.0,2400.0,37587.0,39987.0,high,200,250.0,30,8.333333333333334,333225.0,66645000.0
Cyprus,196,2012,114300.0,2600.0,37719.0,40319.0,low,50,75.0,30,2.5,100797.5,5039875.0
Cyprus,196,2012,114300.0,2600.0,37719.0,40319.0,mid,100,150.0,30,5.0,201595.0,20159500.0
Cyprus,196,2012,114300.0,2600.0,37719.0,40319.0,high,200,250.0,30,8.333333333333334,335991.6666666667,67198333.33333334
Cyprus,196,2013,107030.0,1800.0,35319.9,37119.9,low,50,75.0,30,2.5,92799.75,4639987.5
Cyprus,196,2013,107030.0,1800.0,35319.9,37119.9,mid,100,150.0,30,5.0,185599.5,18559950.0
Cyprus,196,2013,107030.0,1800.0,35319.9,37119.9,high,200,250.0,30,8.333333333333334,309332.50000000006,61866500.000000015
Cyprus,196,2014,107180.0,1800.0,35369.4,37169.4,low,50,75.0,30,2.5,92923.5,4646175.0
Cyprus,196,2014,107180.0,1800.0,35369.4,37169.4,mid,100,150.0,30,5.0,185847.0,18584700.0
Cyprus,196,2014,107180.0,1800.0,35369.4,37169.4,high,200,250.0,30,8.333333333333334,309745.00000000006,61949000.000000015
Cyprus,196,2015,124780.0,1900.0,41177.4,43077.4,low,50,75.0,30,2.5,107693.5,5384675.0
Cyprus,196,2015,124780.0,1900.0,41177.4,43077.4,mid,100,150.0,30,5.0,215387.0,21538700.0
Cyprus,196,2015,124780.0,1900.0,41177.4,43077.4,high,200,250.0,30,8.333333333333334,358978.3333333334,71795666.66666667
Cyprus,196,2016,108010.0,1380.0,35643.3,37023.3,low,50,75.0,30,2.5,92558.25,4627912.5
Cyprus,196,2016,108010.0,1380.0,35643.3,37023.3,mid,100,150.0,30,5.0,185116.5,18511650.0
Cyprus,196,2016,108010.0,1380.0,35643.3,37023.3,high,200,250.0,30,8.333333333333334,308527.50000000006,61705500.000000015
Cyprus,196,2017,119770.0,1650.0,39524.1,41174.1,low,50,75.0,30,2.5,102935.25,5146762.5
Cyprus,196,2017,119770.0,1650.0,39524.1,41174.1,mid,100,150.0,30,5.0,205870.5,20587050.0
Cyprus,196,2017,119770.0,1650.0,39524.1,41174.1,high,200,250.0,30,8.333333333333334,343117.5,68623500.0
Cyprus,196,2018,130854.70000000001,1592.2,43182.05100000001,44774.251000000004,low,50,75.0,30,2.5,111935.6275,5596781.375
Cyprus,196,2018,130854.70000000001,1592.2,43182.05100000001,44774.251000000004,mid,100,150.0,30,5.0,223871.255,22387125.5
Cyprus,196,2018,130854.70000000001,1592.2,43182.05100000001,44774.251000000004,high,200,250.0,30,8.333333333333334,373118.7583333334,74623751.66666669
Cyprus,196,2019,123768.0,1560.4,40843.44,42403.840000000004,low,50,75.0,30,2.5,106009.6,5300480.0
Cyprus,196,2019,123768.0,1560.4,40843.44,42403.840000000004,mid,100,150.0,30,5.0,212019.2,21201920.0
Cyprus,196,2019,123768.0,1560.4,40843.44,42403.840000000004,high,200,250.0,30,8.333333333333334,353365.3333333334,70673066.66666667
Cyprus,196,2020,125391.0,2257.0,41379.03,43636.03,low,50,75.0,30,2.5,109090.075,5454503.75
Cyprus,196,2020,125391.0,2257.0,41379.03,43636.03,mid,100,150.0,30,5.0,218180.15,21818015.0
Cyprus,196,2020,125391.0,2257.0,41379.03,43636.03,high,200,250.0,30,8.333333333333334,363633.5833333334,72726716.66666667
Cyprus,196,2021,119417.0,2189.2999999999997,39407.61,41596.91,low,50,75.0,30,2.5,103992.27500000001,5199613.75
Cyprus,196,2021,119417.0,2189.2999999999997,39407.61,41596.91,mid,100,150.0,30,5.0,207984.55000000002,20798455.0
Cyprus,196,2021,119417.0,2189.2999999999997,39407.61,41596.91,high,200,250.0,30,8.333333333333334,346640.91666666674,69328183.33333334
Cyprus,196,2022,120783.7,2256.6000000000004,39858.621,42115.221,low,50,75.0,30,2.5,105288.05249999999,5264402.625
Cyprus,196,2022,120783.7,2256.6000000000004,39858.621,42115.221,mid,100,150.0,30,5.0,210576.10499999998,21057610.5
Cyprus,196,2022,120783.7,2256.6000000000004,39858.621,42115.221,high,200,250.0,30,8.333333333333334,350960.175,70192035.0
Czechia,203,2000,3319000.0,961000.0,1095270.0,2056270.0,low,50,75.0,30,2.5,5140675.0,257033750.0
Czechia,203,2000,3319000.0,961000.0,1095270.0,2056270.0,mid,100,150.0,30,5.0,10281350.0,1028135000.0
Czechia,203,2000,3319000.0,961000.0,1095270.0,2056270.0,high,200,250.0,30,8.333333333333334,17135583.333333336,3427116666.666667
Czechia,203,2001,3312000.0,966000.0,1092960.0,2058960.0,low,50,75.0,30,2.5,5147400.0,257370000.0
Czechia,203,2001,3312000.0,966000.0,1092960.0,2058960.0,mid,100,150.0,30,5.0,10294800.0,1029480000.0
Czechia,203,2001,3312000.0,966000.0,1092960.0,2058960.0,high,200,250.0,30,8.333333333333334,17158000.0,3431600000.0
Czechia,203,2002,2813210.0,838850.0,928359.3,1767209.3,low,50,75.0,30,2.5,4418023.25,220901162.5
Czechia,203,2002,2813210.0,838850.0,928359.3,1767209.3,mid,100,150.0,30,5.0,8836046.5,883604650.0
Czechia,203,2002,2813210.0,838850.0,928359.3,1767209.3,high,200,250.0,30,8.333333333333334,14726744.166666668,2945348833.3333335
Czechia,203,2003,2793380.0,875040.0,921815.4,1796855.4,low,50,75.0,30,2.5,4492138.5,224606925.0
Czechia,203,2003,2793380.0,875040.0,921815.4,1796855.4,mid,100,150.0,30,5.0,8984277.0,898427700.0
Czechia,203,2003,2793380.0,875040.0,921815.4,1796855.4,high,200,250.0,30,8.333333333333334,14973795.0,2994759000.0
Czechia,203,2004,2773280.0,858110.0,915182.4,1773292.4,low,50,75.0,30,2.5,4433231.0,221661550.0
Czechia,203,2004,2773280.0,858110.0,915182.4,1773292.4,mid,100,150.0,30,5.0,8866462.0,886646200.0
Czechia,203,2004,2773280.0,858110.0,915182.4,1773292.4,high,200,250.0,30,8.333333333333334,14777436.666666666,2955487333.333333
Czechia,203,2005,2752750.0,852740.0,908407.5,1761147.5,low,50,75.0,30,2.5,4402868.75,220143437.5
Czechia,203,2005,2752750.0,852740.0,908407.5,1761147.5,mid,100,150.0,30,5.0,8805737.5,880573750.0
Czechia,203,2005,2752750.0,852740.0,908407.5,1761147.5,high,200,250.0,30,8.333333333333334,14676229.166666668,2935245833.3333335
Czechia,203,2006,2676560.0,889390.0,883264.8,1772654.8,low,50,75.0,30,2.5,4431637.0,221581850.0
Czechia,203,2006,2676560.0,889390.0,883264.8,1772654.8,mid,100,150.0,30,5.0,8863274.0,886327400.0
Czechia,203,2006,2676560.0,889390.0,883264.8,1772654.8,high,200,250.0,30,8.333333333333334,14772123.333333334,2954424666.666667
Czechia,203,2007,2664560.0,932140.0,879304.8,1811444.8,low,50,75.0,30,2.5,4528612.0,226430600.0
Czechia,203,2007,2664560.0,932140.0,879304.8,1811444.8,mid,100,150.0,30,5.0,9057224.0,905722400.0
Czechia,203,2007,2664560.0,932140.0,879304.8,1811444.8,high,200,250.0,30,8.333333333333334,15095373.333333334,3019074666.666667
Czechia,203,2008,2638560.0,933050.0,870724.8,1803774.8,low,50,75.0,30,2.5,4509437.0,225471850.0
Czechia,203,2008,2638560.0,933050.0,870724.8,1803774.8,mid,100,150.0,30,5.0,9018874.0,901887400.0
Czechia,203,2008,2638560.0,933050.0,870724.8,1803774.8,high,200,250.0,30,8.333333333333334,15031456.666666668,3006291333.3333335
Czechia,203,2009,2620700.0,925170.0,864831.0,1790001.0,low,50,75.0,30,2.5,4475002.5,223750125.0
Czechia,203,2009,2620700.0,925170.0,864831.0,1790001.0,mid,100,150.0,30,5.0,8950005.0,895000500.0
Czechia,203,2009,2620700.0,925170.0,864831.0,1790001.0,high,200,250.0,30,8.333333333333334,14916675.000000002,2983335000.0000005
Czechia,203,2010,2587820.0,936100.0,853980.6000000001,1790080.6,low,50,75.0,30,2.5,4475201.5,223760075.0
Czechia,203,2010,2587820.0,936100.0,853980.6000000001,1790080.6,mid,100,150.0,30,5.0,8950403.0,895040300.0
Czechia,203,2010,2587820.0,936100.0,853980.6000000001,1790080.6,high,200,250.0,30,8.333333333333334,14917338.333333336,2983467666.666667
Czechia,203,2011,2562310.0,941730.0,845562.3,1787292.3,low,50,75.0,30,2.5,4468230.75,223411537.5
Czechia,203,2011,2562310.0,941730.0,845562.3,1787292.3,mid,100,150.0,30,5.0,8936461.5,893646150.0
Czechia,203,2011,2562310.0,941730.0,845562.3,1787292.3,high,200,250.0,30,8.333333333333334,14894102.500000002,2978820500.0000005
Czechia,203,2012,2558150.0,967740.0,844189.5,1811929.5,low,50,75.0,30,2.5,4529823.75,226491187.5
Czechia,203,2012,2558150.0,967740.0,844189.5,1811929.5,mid,100,150.0,30,5.0,9059647.5,905964750.0
Czechia,203,2012,2558150.0,967740.0,844189.5,1811929.5,high,200,250.0,30,8.333333333333334,15099412.500000002,3019882500.0000005
Czechia,203,2013,2547000.0,974000.0,840510.0,1814510.0,low,50,75.0,30,2.5,4536275.0,226813750.0
Czechia,203,2013,2547000.0,974000.0,840510.0,1814510.0,mid,100,150.0,30,5.0,9072550.0,907255000.0
Czechia,203,2013,2547000.0,974000.0,840510.0,1814510.0,high,200,250.0,30,8.333333333333334,15120916.666666668,3024183333.3333335
Czechia,203,2014,2535000.0,981000.0,836550.0,1817550.0,low,50,75.0,30,2.5,4543875.0,227193750.0
Czechia,203,2014,2535000.0,981000.0,836550.0,1817550.0,mid,100,150.0,30,5.0,9087750.0,908775000.0
Czechia,203,2014,2535000.0,981000.0,836550.0,1817550.0,high,200,250.0,30,8.333333333333334,15146250.000000002,3029250000.0000005
Czechia,203,2015,2536000.0,958000.0,836880.0,1794880.0,low,50,75.0,30,2.5,4487200.0,224360000.0
Czechia,203,2015,2536000.0,958000.0,836880.0,1794880.0,mid,100,150.0,30,5.0,8974400.0,897440000.0
Czechia,203,2015,2536000.0,958000.0,836880.0,1794880.0,high,200,250.0,30,8.333333333333334,14957333.333333334,2991466666.666667
Czechia,203,2016,2539000.0,949000.0,837870.0,1786870.0,low,50,75.0,30,2.5,4467175.0,223358750.0
Czechia,203,2016,2539000.0,949000.0,837870.0,1786870.0,mid,100,150.0,30,5.0,8934350.0,893435000.0
Czechia,203,2016,2539000.0,949000.0,837870.0,1786870.0,high,200,250.0,30,8.333333333333334,14890583.333333334,2978116666.666667
Czechia,203,2017,2543000.0,978000.0,839190.0,1817190.0,low,50,75.0,30,2.5,4542975.0,227148750.0
Czechia,203,2017,2543000.0,978000.0,839190.0,1817190.0,mid,100,150.0,30,5.0,9085950.0,908595000.0
Czechia,203,2017,2543000.0,978000.0,839190.0,1817190.0,high,200,250.0,30,8.333333333333334,15143250.000000002,3028650000.0000005
Czechia,203,2018,2533000.0,990000.0,835890.0,1825890.0,low,50,75.0,30,2.5,4564725.0,228236250.0
Czechia,203,2018,2533000.0,990000.0,835890.0,1825890.0,mid,100,150.0,30,5.0,9129450.0,912945000.0
Czechia,203,2018,2533000.0,990000.0,835890.0,1825890.0,high,200,250.0,30,8.333333333333334,15215750.000000002,3043150000.0000005
Czechia,203,2019,2531821.0,991838.0,835500.93,1827338.9300000002,low,50,75.0,30,2.5,4568347.325,228417366.25
Czechia,203,2019,2531821.0,991838.0,835500.93,1827338.9300000002,mid,100,150.0,30,5.0,9136694.65,913669465.0
Czechia,203,2019,2531821.0,991838.0,835500.93,1827338.9300000002,high,200,250.0,30,8.333333333333334,15227824.41666667,3045564883.333334
Czechia,203,2020,2534262.0,989609.0,836306.4600000001,1825915.46,low,50,75.0,30,2.5,4564788.65,228239432.50000003
Czechia,203,2020,2534262.0,989609.0,836306.4600000001,1825915.46,mid,100,150.0,30,5.0,9129577.3,912957730.0000001
Czechia,203,2020,2534262.0,989609.0,836306.4600000001,1825915.46,high,200,250.0,30,8.333333333333334,15215962.166666668,3043192433.3333335
Czechia,203,2021,2524272.0,1005525.0,833009.76,1838534.76,low,50,75.0,30,2.5,4596336.9,229816845.00000003
Czechia,203,2021,2524272.0,1005525.0,833009.76,1838534.76,mid,100,150.0,30,5.0,9192673.8,919267380.0000001
Czechia,203,2021,2524272.0,1005525.0,833009.76,1838534.76,high,200,250.0,30,8.333333333333334,15321123.000000002,3064224600.0000005
Czechia,203,2022,2527713.0,1002710.0,834145.29,1836855.29,low,50,75.0,30,2.5,4592138.225,229606911.24999997
Czechia,203,2022,2527713.0,1002710.0,834145.29,1836855.29,mid,100,150.0,30,5.0,9184276.45,918427644.9999999
Czechia,203,2022,2527713.0,1002710.0,834145.29,1836855.29,high,200,250.0,30,8.333333333333334,15307127.416666668,3061425483.3333335
Côte d'Ivoire,384,2000,6755614.0,13000000.0,2229352.62,15229352.620000001,low,50,75.0,30,2.5,38073381.550000004,1903669077.5000002
Côte d'Ivoire,384,2000,6755614.0,13000000.0,2229352.62,15229352.620000001,mid,100,150.0,30,5.0,76146763.10000001,7614676310.000001
Côte d'Ivoire,384,2000,6755614.0,13000000.0,2229352.62,15229352.620000001,high,200,250.0,30,8.333333333333334,126911271.83333336,25382254366.66667
Côte d'Ivoire,384,2001,6265766.0,13000000.0,2067702.78,15067702.78,low,50,75.0,30,2.5,37669256.949999996,1883462847.4999998
Côte d'Ivoire,384,2001,6265766.0,13000000.0,2067702.78,15067702.78,mid,100,150.0,30,5.0,75338513.89999999,7533851389.999999
Côte d'Ivoire,384,2001,6265766.0,13000000.0,2067702.78,15067702.78,high,200,250.0,30,8.333333333333334,125564189.83333334,25112837966.666668
Côte d'Ivoire,384,2002,6385262.0,13000000.0,2107136.46,15107136.46,low,50,75.0,30,2.5,37767841.150000006,1888392057.5000002
Côte d'Ivoire,384,2002,6385262.0,13000000.0,2107136.46,15107136.46,mid,100,150.0,30,5.0,75535682.30000001,7553568230.000001
Côte d'Ivoire,384,2002,6385262.0,13000000.0,2107136.46,15107136.46,high,200,250.0,30,8.333333333333334,125892803.83333334,25178560766.666668
Côte d'Ivoire,384,2003,6425001.0,13000000.0,2120250.33,15120250.33,low,50,75.0,30,2.5,37800625.825,1890031291.2500002
Côte d'Ivoire,384,2003,6425001.0,13000000.0,2120250.33,15120250.33,mid,100,150.0,30,5.0,75601251.65,7560125165.000001
Côte d'Ivoire,384,2003,6425001.0,13000000.0,2120250.33,15120250.33,high,200,250.0,30,8.333333333333334,126002086.08333334,25200417216.666668
Côte d'Ivoire,384,2004,6962347.0,13200000.0,2297574.5100000002,15497574.51,low,50,75.0,30,2.5,38743936.275,1937196813.75
Côte d'Ivoire,384,2004,6962347.0,13200000.0,2297574.5100000002,15497574.51,mid,100,150.0,30,5.0,77487872.55,7748787255.0
Côte d'Ivoire,384,2004,6962347.0,13200000.0,2297574.5100000002,15497574.51,high,200,250.0,30,8.333333333333334,129146454.25,25829290850.0
Côte d'Ivoire,384,2005,7204657.0,13200000.0,2377536.81,15577536.81,low,50,75.0,30,2.5,38943842.025,1947192101.25
Côte d'Ivoire,384,2005,7204657.0,13200000.0,2377536.81,15577536.81,mid,100,150.0,30,5.0,77887684.05,7788768405.0
Côte d'Ivoire,384,2005,7204657.0,13200000.0,2377536.81,15577536.81,high,200,250.0,30,8.333333333333334,129812806.75000001,25962561350.000004
Côte d'Ivoire,384,2006,7481576.0,13200000.0,2468920.08,15668920.08,low,50,75.0,30,2.5,39172300.2,1958615010.0000002
Côte d'Ivoire,384,2006,7481576.0,13200000.0,2468920.08,15668920.08,mid,100,150.0,30,5.0,78344600.4,7834460040.000001
Côte d'Ivoire,384,2006,7481576.0,13200000.0,2468920.08,15668920.08,high,200,250.0,30,8.333333333333334,130574334.00000001,26114866800.000004
Côte d'Ivoire,384,2007,7807271.0,13200000.0,2576399.43,15776399.43,low,50,75.0,30,2.5,39440998.575,1972049928.7500002
Côte d'Ivoire,384,2007,7807271.0,13200000.0,2576399.43,15776399.43,mid,100,150.0,30,5.0,78881997.15,7888199715.000001
Côte d'Ivoire,384,2007,7807271.0,13200000.0,2576399.43,15776399.43,high,200,250.0,30,8.333333333333334,131469995.25,26293999050.0
Côte d'Ivoire,384,2008,7722973.0,13200000.0,2548581.0900000003,15748581.09,low,50,75.0,30,2.5,39371452.725,1968572636.25
Côte d'Ivoire,384,2008,7722973.0,13200000.0,2548581.0900000003,15748581.09,mid,100,150.0,30,5.0,78742905.45,7874290545.0
Côte d'Ivoire,384,2008,7722973.0,13200000.0,2548581.0900000003,15748581.09,high,200,250.0,30,8.333333333333334,131238175.75000001,26247635150.000004
Côte d'Ivoire,384,2009,7692004.0,13200000.0,2538361.3200000003,15738361.32,low,50,75.0,30,2.5,39345903.3,1967295164.9999998
Côte d'Ivoire,384,2009,7692004.0,13200000.0,2538361.3200000003,15738361.32,mid,100,150.0,30,5.0,78691806.6,7869180659.999999
Côte d'Ivoire,384,2009,7692004.0,13200000.0,2538361.3200000003,15738361.32,high,200,250.0,30,8.333333333333334,131153011.00000001,26230602200.000004
Côte d'Ivoire,384,2010,7703987.0,13200000.0,2542315.71,15742315.71,low,50,75.0,30,2.5,39355789.275000006,1967789463.7500002
Côte d'Ivoire,384,2010,7703987.0,13200000.0,2542315.71,15742315.71,mid,100,150.0,30,5.0,78711578.55000001,7871157855.000001
Côte d'Ivoire,384,2010,7703987.0,13200000.0,2542315.71,15742315.71,high,200,250.0,30,8.333333333333334,131185964.25000001,26237192850.000004
Côte d'Ivoire,384,2011,7851657.0,13200000.0,2591046.81,15791046.81,low,50,75.0,30,2.5,39477617.025,1973880851.25
Côte d'Ivoire,384,2011,7851657.0,13200000.0,2591046.81,15791046.81,mid,100,150.0,30,5.0,78955234.05,7895523405.0
Côte d'Ivoire,384,2011,7851657.0,13200000.0,2591046.81,15791046.81,high,200,250.0,30,8.333333333333334,131592056.75000001,26318411350.000004
Côte d'Ivoire,384,2012,8730507.0,13200000.0,2881067.31,16081067.31,low,50,75.0,30,2.5,40202668.275,2010133413.75
Côte d'Ivoire,384,2012,8730507.0,13200000.0,2881067.31,16081067.31,mid,100,150.0,30,5.0,80405336.55,8040533655.0
Côte d'Ivoire,384,2012,8730507.0,13200000.0,2881067.31,16081067.31,high,200,250.0,30,8.333333333333334,134008894.25000001,26801778850.000004
Côte d'Ivoire,384,2013,9342028.0,13200000.0,3082869.24,16282869.24,low,50,75.0,30,2.5,40707173.1,2035358655.0
Côte d'Ivoire,384,2013,9342028.0,13200000.0,3082869.24,16282869.24,mid,100,150.0,30,5.0,81414346.2,8141434620.0
Côte d'Ivoire,384,2013,9342028.0,13200000.0,3082869.24,16282869.24,high,200,250.0,30,8.333333333333334,135690577.0,27138115400.0
Côte d'Ivoire,384,2014,9884167.0,13200000.0,3261775.1100000003,16461775.11,low,50,75.0,30,2.5,41154437.775,2057721888.75
Côte d'Ivoire,384,2014,9884167.0,13200000.0,3261775.1100000003,16461775.11,mid,100,150.0,30,5.0,82308875.55,8230887555.0
Côte d'Ivoire,384,2014,9884167.0,13200000.0,3261775.1100000003,16461775.11,high,200,250.0,30,8.333333333333334,137181459.25,27436291850.0
Côte d'Ivoire,384,2015,11265906.2,13200000.0,3717749.046,16917749.046,low,50,75.0,30,2.5,42294372.615,2114718630.75
Côte d'Ivoire,384,2015,11265906.2,13200000.0,3717749.046,16917749.046,mid,100,150.0,30,5.0,84588745.23,8458874523.0
Côte d'Ivoire,384,2015,11265906.2,13200000.0,3717749.046,16917749.046,high,200,250.0,30,8.333333333333334,140981242.05,28196248410.000004
Côte d'Ivoire,384,2016,10785670.4,13200000.0,3559271.2320000003,16759271.232,low,50,75.0,30,2.5,41898178.08,2094908904.0
Côte d'Ivoire,384,2016,10785670.4,13200000.0,3559271.2320000003,16759271.232,mid,100,150.0,30,5.0,83796356.16,8379635616.0
Côte d'Ivoire,384,2016,10785670.4,13200000.0,3559271.2320000003,16759271.232,high,200,250.0,30,8.333333333333334,139660593.60000002,27932118720.000004
Côte d'Ivoire,384,2017,11510024.9,13200000.0,3798308.217,16998308.217,low,50,75.0,30,2.5,42495770.542500004,2124788527.1250002
Côte d'Ivoire,384,2017,11510024.9,13200000.0,3798308.217,16998308.217,mid,100,150.0,30,5.0,84991541.08500001,8499154108.500001
Côte d'Ivoire,384,2017,11510024.9,13200000.0,3798308.217,16998308.217,high,200,250.0,30,8.333333333333334,141652568.47500002,28330513695.000004
Côte d'Ivoire,384,2018,12666779.5,13200000.0,4180037.2350000003,17380037.235,low,50,75.0,30,2.5,43450093.0875,2172504654.375
Côte d'Ivoire,384,2018,12666779.5,13200000.0,4180037.2350000003,17380037.235,mid,100,150.0,30,5.0,86900186.175,8690018617.5
Côte d'Ivoire,384,2018,12666779.5,13200000.0,4180037.2350000003,17380037.235,high,200,250.0,30,8.333333333333334,144833643.625,28966728725.0
Côte d'Ivoire,384,2019,12519256.799999999,13200000.0,4131354.744,17331354.744,low,50,75.0,30,2.5,43328386.86,2166419343.0
Côte d'Ivoire,384,2019,12519256.799999999,13200000.0,4131354.744,17331354.744,mid,100,150.0,30,5.0,86656773.72,8665677372.0
Côte d'Ivoire,384,2019,12519256.799999999,13200000.0,4131354.744,17331354.744,high,200,250.0,30,8.333333333333334,144427956.2,28885591239.999996
Côte d'Ivoire,384,2020,12708440.7,13200000.0,4193785.431,17393785.431,low,50,75.0,30,2.5,43484463.5775,2174223178.875
Côte d'Ivoire,384,2020,12708440.7,13200000.0,4193785.431,17393785.431,mid,100,150.0,30,5.0,86968927.155,8696892715.5
Côte d'Ivoire,384,2020,12708440.7,13200000.0,4193785.431,17393785.431,high,200,250.0,30,8.333333333333334,144948211.925,28989642385.000004
Côte d'Ivoire,384,2021,12788598.799999999,13200000.0,4220237.604,17420237.604000002,low,50,75.0,30,2.5,43550594.010000005,2177529700.5000005
Côte d'Ivoire,384,2021,12788598.799999999,13200000.0,4220237.604,17420237.604000002,mid,100,150.0,30,5.0,87101188.02000001,8710118802.000002
Côte d'Ivoire,384,2021,12788598.799999999,13200000.0,4220237.604,17420237.604000002,high,200,250.0,30,8.333333333333334,145168646.70000002,29033729340.000004
Côte d'Ivoire,384,2022,13444551.5,13200000.0,4436701.995,17636701.995,low,50,75.0,30,2.5,44091754.987500004,2204587749.375
Côte d'Ivoire,384,2022,13444551.5,13200000.0,4436701.995,17636701.995,mid,100,150.0,30,5.0,88183509.97500001,8818350997.5
Côte d'Ivoire,384,2022,13444551.5,13200000.0,4436701.995,17636701.995,high,200,250.0,30,8.333333333333334,146972516.62500003,29394503325.000008
Democratic People's Republic of Korea,408,2000,2479180.0,50000.0,818129.4,868129.4,low,50,75.0,30,2.5,2170323.5,108516175.0
Democratic People's Republic of Korea,408,2000,2479180.0,50000.0,818129.4,868129.4,mid,100,150.0,30,5.0,4340647.0,434064700.0
Democratic People's Republic of Korea,408,2000,2479180.0,50000.0,818129.4,868129.4,high,200,250.0,30,8.333333333333334,7234411.666666667,1446882333.3333335
Democratic People's Republic of Korea,408,2001,2482370.0,50000.0,819182.1000000001,869182.1000000001,low,50,75.0,30,2.5,2172955.25,108647762.5
